X,Depth,Resistivity,Conductivity
12.5,1.25,61.01,0.0164
17.5,1.25,58.57,0.0171
22.5,1.25,45.04,0.0222
27.5,1.25,69.88,0.0143
32.5,1.25,62.42,0.016
37.5,1.25,55.95,0.0179
42.5,1.25,60.76,0.0165
47.5,1.25,60.82,0.0164
52.5,1.25,61.22,0.0163
57.5,1.25,56.98,0.0176
62.5,1.25,60.03,0.0167
67.5,1.25,60.07,0.0166
72.5,1.25,61.49,0.0163
77.5,1.25,68.81,0.0145
82.5,1.25,56.01,0.0179
87.5,1.25,74.74,0.0134
92.5,1.25,56.02,0.0179
97.5,1.25,56.05,0.0178
102.5,1.25,48.57,0.0206
107.5,1.25,32.63,0.0306
112.5,1.25,57.32,0.0174
117.5,1.25,68.4,0.0146
122.5,1.25,70.52,0.0142
127.5,1.25,76.26,0.0131
132.5,1.25,93.72,0.0107
137.5,1.25,116.09,0.008614
142.5,1.25,159.04,0.006288
147.5,1.25,210.55,0.004749
152.5,1.25,134.43,0.007439
157.5,1.25,196.16,0.005098
162.5,1.25,86.09,0.0116
167.5,1.25,84.06,0.0119
172.5,1.25,61.72,0.0162
177.5,1.25,110.17,0.009077
182.5,1.25,101.46,0.009856
187.5,1.25,142.02,0.007041
192.5,1.25,98.16,0.0102
197.5,1.25,114.25,0.008753
202.5,1.25,95.35,0.0105
207.5,1.25,189.49,0.005277
212.5,1.25,163.86,0.006103
217.5,1.25,234.36,0.004267
222.5,1.25,155.17,0.006445
227.5,1.25,223.06,0.004483
232.5,1.25,193.41,0.00517
237.5,1.25,226.82,0.004409
242.5,1.25,185.22,0.005399
247.5,1.25,189.73,0.005271
252.5,1.25,152.06,0.006576
257.5,1.25,221.51,0.004514
262.5,1.25,166.9,0.005992
267.5,1.25,184.47,0.005421
272.5,1.25,97.45,0.0103
277.5,1.25,137.2,0.007289
282.5,1.25,77.87,0.0128
287.5,1.25,161.74,0.006183
292.5,1.25,83.03,0.012
297.5,1.25,189.85,0.005267
302.5,1.25,130.42,0.007668
307.5,1.25,186.08,0.005374
312.5,1.25,135.96,0.007355
317.5,1.25,111.22,0.008991
322.5,1.25,66.73,0.015
327.5,1.25,80.01,0.0125
332.5,1.25,70.95,0.0141
337.5,1.25,88.62,0.0113
342.5,1.25,127.63,0.007835
347.5,1.25,209.94,0.004763
352.5,1.25,129.48,0.007723
357.5,1.25,161.06,0.006209
362.5,1.25,130.87,0.007641
367.5,1.25,118.51,0.008438
372.5,1.25,83,0.012
377.5,1.25,217.81,0.004591
382.5,1.25,202.22,0.004945
387.5,1.25,225.91,0.004427
392.5,1.25,202.93,0.004928
397.5,1.25,346.6,0.002885
402.5,1.25,288.25,0.003469
407.5,1.25,327.7,0.003052
412.5,1.25,226.61,0.004413
417.5,1.25,271.25,0.003687
422.5,1.25,112.48,0.00889
427.5,1.25,161.47,0.006193
432.5,1.25,219.34,0.004559
437.5,1.25,281.57,0.003552
442.5,1.25,215.81,0.004634
447.5,1.25,334.04,0.002994
452.5,1.25,247.96,0.004033
457.5,1.25,304.72,0.003282
462.5,1.25,245.87,0.004067
467.5,1.25,476.37,0.002099
472.5,1.25,243.23,0.004111
477.5,1.25,408.9,0.002446
482.5,1.25,203.27,0.00492
487.5,1.25,402.46,0.002485
492.5,1.25,280.73,0.003562
497.5,1.25,294.18,0.003399
502.5,1.25,191.71,0.005216
507.5,1.25,264.27,0.003784
512.5,1.25,160.63,0.006225
517.5,1.25,177.76,0.005626
522.5,1.25,112.39,0.008898
527.5,1.25,119.59,0.008362
532.5,1.25,121.84,0.008207
537.5,1.25,200.24,0.004994
542.5,1.25,174.09,0.005744
547.5,1.25,263.9,0.003789
552.5,1.25,142.4,0.007022
557.5,1.25,220.18,0.004542
562.5,1.25,78.13,0.0128
567.5,1.25,37.91,0.0264
572.5,1.25,37.7,0.0265
577.5,1.25,28.39,0.0352
582.5,1.25,42.83,0.0233
587.5,1.25,187.57,0.005331
592.5,1.25,152.38,0.006563
597.5,1.25,84.78,0.0118
602.5,1.25,137.98,0.007247
607.5,1.25,201.81,0.004955
612.5,1.25,222.35,0.004497
617.5,1.25,240.32,0.004161
622.5,1.25,328.44,0.003045
627.5,1.25,376.14,0.002659
632.5,1.25,382.13,0.002617
637.5,1.25,278.95,0.003585
642.5,1.25,433.75,0.002305
647.5,1.25,462.73,0.002161
652.5,1.25,457.13,0.002188
657.5,1.25,410.79,0.002434
662.5,1.25,444.65,0.002249
667.5,1.25,343.76,0.002909
672.5,1.25,353,0.002833
677.5,1.25,216.83,0.004612
682.5,1.25,296.61,0.003371
687.5,1.25,150.17,0.006659
692.5,1.25,205.85,0.004858
697.5,1.25,226.74,0.00441
702.5,1.25,257.16,0.003889
707.5,1.25,200.22,0.004995
712.5,1.25,318.31,0.003142
717.5,1.25,362.08,0.002762
722.5,1.25,433.61,0.002306
727.5,1.25,549.9,0.001819
732.5,1.25,560.49,0.001784
737.5,1.25,483.92,0.002066
742.5,1.25,353.95,0.002825
747.5,1.25,304.41,0.003285
752.5,1.25,412.55,0.002424
757.5,1.25,415.53,0.002407
762.5,1.25,371.25,0.002694
767.5,1.25,531.75,0.001881
772.5,1.25,569.47,0.001756
777.5,1.25,482.59,0.002072
782.5,1.25,190.53,0.005249
787.5,1.25,212.9,0.004697
792.5,1.25,270.92,0.003691
797.5,1.25,85.79,0.0117
802.5,1.25,88.53,0.0113
807.5,1.25,107.87,0.00927
812.5,1.25,102.62,0.009745
817.5,1.25,90.83,0.011
822.5,1.25,48.25,0.0207
827.5,1.25,47.62,0.021
832.5,1.25,30.11,0.0332
837.5,1.25,47.77,0.0209
842.5,1.25,35.15,0.0284
847.5,1.25,56.55,0.0177
852.5,1.25,39.62,0.0252
857.5,1.25,43.45,0.023
862.5,1.25,42.26,0.0237
867.5,1.25,51.02,0.0196
872.5,1.25,38.94,0.0257
877.5,1.25,66,0.0152
882.5,1.25,53.61,0.0187
887.5,1.25,75.9,0.0132
892.5,1.25,71.88,0.0139
897.5,1.25,72.81,0.0137
902.5,1.25,45.13,0.0222
907.5,1.25,54.84,0.0182
912.5,1.25,41.67,0.024
917.5,1.25,31.37,0.0319
922.5,1.25,24.95,0.0401
927.5,1.25,36.72,0.0272
